SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501015,2026-03-19,SAC vs. PHI,L,33.81666666666667,3,5,0.6,0,1,0.0,6,10,0.6,0,7,7,0,1,0,1,0,0,5,12,-7,22.4,0,0,21.0,22.0,1,21,21,21,13,40,52,20,20,27,20,2,2,18,65,12,29,51,21,43,12,1,1,2,25,43,38,13,1,34,38,1,33:49,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500998,2026-03-17,SAC vs. SAS,L,29.633333333333333,4,12,0.333,1,4,0.25,1,1,1.0,2,5,7,2,0,0,1,2,2,2,10,-19,24.4,0,0,22.0,24.0,1,21,21,21,21,31,14,60,6,1,19,26,43,1,31,22,29,15,48,43,12,66,42,14,31,68,34,13,1,32,32,1,29:38,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500982,2026-03-15,SAC vs. UTA,W,33.45,10,15,0.667,0,2,0.0,0,0,0.0,3,8,11,1,2,2,1,1,0,0,20,10,41.7,1,0,38.0,42.0,1,1,1,1,16,4,5,12,20,11,20,42,47,42,18,5,10,32,4,6,12,46,1,59,7,9,9,1,1,8,8,1,33:27,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500975,2026-03-14,SAC @ LAC,W,36.583333333333336,10,14,0.714,3,4,0.75,2,2,1.0,3,10,13,1,2,0,4,2,4,1,25,18,52.1,1,0,50.0,52.0,1,1,1,1,7,4,7,9,1,1,12,8,19,1,18,2,4,32,4,43,1,66,70,27,5,3,4,1,1,4,3,1,36:35,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500951,2026-03-11,SAC vs. CHA,L,29.5,6,11,0.545,0,1,0.0,2,2,1.0,4,4,8,2,1,1,1,0,3,1,14,-22,31.6,0,0,28.0,32.0,1,21,21,21,22,16,19,34,20,27,20,8,19,1,10,34,23,15,21,20,12,1,59,27,16,73,16,13,1,15,15,1,29:30,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500945,2026-03-10,SAC vs. IND,W,19.53333333333333,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,0,1,0,1,0,1,0,6,-7,16.4,0,0,15.0,16.0,1,1,1,1,51,40,45,35,20,27,20,42,47,42,50,16,29,51,21,43,12,1,15,59,45,43,49,13,1,47,50,1,19:32,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500930,2026-03-08,SAC vs. CHI,W,39.05,6,12,0.5,1,1,1.0,0,0,0.0,1,8,9,3,0,0,0,1,3,2,13,17,28.3,0,0,26.0,28.0,1,1,1,1,2,16,14,35,6,27,1,42,47,42,50,5,16,7,48,43,41,46,59,14,23,4,23,13,1,21,25,1,39:03,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500907,2026-03-05,SAC vs. NOP,L,40.88333333333333,12,16,0.75,1,3,0.333,4,6,0.667,1,11,12,5,0,1,2,0,2,4,29,-1,59.9,1,0,53.0,60.0,1,21,21,21,1,2,4,6,6,7,18,3,6,13,50,1,6,1,48,20,2,1,42,6,1,32,2,1,1,2,2,1,40:53,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500892,2026-03-03,SAC vs. PHX,L,38.95,8,14,0.571,0,2,0.0,2,2,1.0,3,6,9,1,0,1,1,0,1,1,18,0,36.3,0,0,32.0,35.0,1,21,21,21,3,8,7,27,20,11,20,8,19,1,18,16,16,32,48,20,12,1,15,27,9,30,12,13,1,12,12,1,38:57,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500878,2026-03-01,SAC @ LAL,L,26.7,4,10,0.4,0,1,0.0,0,0,0.0,5,4,9,1,0,1,2,2,2,0,8,-11,29.3,0,0,24.0,28.0,1,21,21,21,27,31,22,59,20,27,20,42,47,42,6,34,16,32,48,20,2,66,42,59,38,55,21,13,1,28,25,1,26:42,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500854,2026-02-26,SAC @ DAL,W,33.166666666666664,13,19,0.684,3,3,1.0,0,0,0.0,7,5,12,4,0,3,1,1,4,1,29,14,61.4,1,0,56.0,61.0,1,1,1,1,17,1,2,11,1,7,1,42,47,42,2,22,6,2,48,2,12,46,70,27,1,8,1,1,1,1,1,1,33:10,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500845,2026-02-25,SAC @ HOU,L,30.116666666666667,3,11,0.273,0,2,0.0,0,0,0.0,5,5,10,1,2,0,0,4,2,0,6,-14,17.5,0,0,17.0,18.0,1,21,21,21,20,40,19,66,20,11,20,42,47,42,6,22,12,32,4,43,41,77,42,59,45,61,47,13,1,44,46,1,30:07,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500829,2026-02-23,SAC @ MEM,W,32.69833333333333,10,15,0.667,0,0,0.0,2,3,0.667,7,5,12,0,2,1,1,0,0,5,22,7,40.4,1,0,38.0,40.0,1,1,1,1,18,4,5,12,20,57,20,8,14,13,2,22,6,51,4,20,12,1,1,2,6,12,10,1,1,8,10,1,32:42,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500815,2026-02-21,SAC @ SAS,L,21.08333333333333,6,9,0.667,1,1,1.0,1,2,0.5,0,3,3,4,0,1,0,1,1,2,14,6,26.6,0,0,24.0,28.0,1,21,21,21,41,16,25,12,6,27,1,26,19,20,65,47,61,2,48,20,41,46,15,14,16,16,28,13,1,28,25,1,21:05,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500800,2026-02-19,SAC vs. ORL,L,33.666666666666664,7,12,0.583,0,1,0.0,0,0,0.0,2,8,10,1,3,4,2,1,3,1,14,-21,42.5,1,0,37.0,44.0,1,21,21,21,15,10,14,25,20,27,20,42,47,42,31,5,12,32,1,1,2,46,59,27,16,71,7,1,1,10,7,1,33:40,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500786,2026-02-11,SAC @ UTA,L,16.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,1,3,0,6,-9,18.5,0,0,16.0,19.0,1,21,21,21,63,40,52,20,20,57,20,42,47,42,50,34,45,32,21,20,12,46,59,59,45,49,46,13,1,46,42,1,16:04,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500766,2026-02-09,SAC @ NOP,L,20.166666666666668,4,8,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,3,1,0,2,1,8,-9,22.6,0,0,19.0,23.0,1,21,21,21,47,31,30,35,20,57,20,42,47,42,50,57,61,51,21,2,12,1,42,27,38,49,37,13,1,40,36,1,20:10,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500756,2026-02-07,SAC vs. CLE,L,15.75,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,2,0,2,0,0,2,1,2,-7,13.4,0,0,10.0,14.0,1,21,21,21,64,64,68,60,20,27,20,42,19,42,65,57,73,15,48,6,41,1,42,27,69,43,57,13,1,63,56,1,15:45,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500746,2026-02-06,SAC vs. LAC,L,8.116666666666667,2,4,0.5,0,2,0.0,2,2,1.0,2,2,4,1,0,0,1,0,1,1,6,5,15.3,0,0,13.0,15.0,1,21,21,21,75,50,59,35,20,11,20,8,19,1,31,57,54,32,48,43,12,1,15,27,45,17,53,13,1,53,54,1,8:07,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500707,2026-02-01,SAC @ WAS,L,9.266666666666667,2,7,0.286,1,1,1.0,0,0,0.0,3,1,4,0,1,0,0,0,0,0,5,-11,8.8,0,0,10.0,9.0,1,21,21,21,72,50,36,65,6,27,1,42,47,42,18,70,54,51,21,43,41,1,1,59,52,55,73,13,1,63,73,1,9:16,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500689,2026-01-30,SAC @ BOS,L,13.166666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,0,2,-8,5.6,0,0,5.0,5.0,1,21,21,21,67,64,52,69,20,57,20,42,47,42,31,70,61,51,48,43,41,46,15,59,69,47,75,13,1,75,75,1,13:10,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500680,2026-01-29,SAC @ PHI,L,34.221666666666664,4,7,0.571,0,2,0.0,0,0,0.0,4,9,13,3,2,1,1,0,3,0,8,-1,32.1,0,0,28.0,33.0,1,21,21,21,10,31,36,27,20,11,20,42,47,42,10,3,4,7,4,20,12,1,59,59,38,32,14,13,1,15,13,1,34:13,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500665,2026-01-27,SAC @ NYK,L,23.683333333333334,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,0,2,2,0,0,1,1,6,-8,16.0,0,0,15.0,17.0,1,21,21,21,36,40,36,57,20,11,20,42,47,42,31,47,45,51,4,6,41,1,15,27,45,47,51,13,1,47,49,1,23:41,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500650,2026-01-25,SAC @ DET,L,17.35,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,1,0,0,0,1,0,4,-10,9.3,0,0,9.0,10.0,1,21,21,21,59,50,59,35,20,27,20,42,47,42,31,57,54,32,21,43,41,1,15,59,58,53,72,13,1,70,68,1,17:21,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500638,2026-01-23,SAC @ CLE,L,20.366666666666667,2,6,0.333,0,1,0.0,0,0,0.0,3,5,8,2,1,0,0,0,2,0,4,-22,15.6,0,0,14.0,16.0,1,21,21,21,44,50,45,60,20,27,20,42,47,42,18,22,23,15,21,43,41,1,42,59,58,73,52,13,1,50,50,1,20:22,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500626,2026-01-21,SAC vs. TOR,L,20.716666666666665,5,6,0.833,1,1,1.0,0,0,0.0,2,6,8,1,0,0,0,0,1,0,11,-9,22.1,0,0,21.0,21.0,1,21,21,21,43,25,45,5,6,27,1,42,47,42,31,16,23,32,48,43,41,1,15,59,28,49,40,13,1,34,40,1,20:43,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500619,2026-01-20,SAC vs. MIA,L,22.066666666666663,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,1,2,1,0,0,1,1,6,-9,14.5,0,0,14.0,16.0,1,21,21,21,38,50,59,35,20,27,20,8,19,1,65,22,45,32,4,20,41,1,15,27,45,49,55,13,1,50,50,1,22:04,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500606,2026-01-18,SAC vs. POR,L,17.716666666666665,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,0,3,1,4,-14,12.6,0,0,11.0,14.0,1,21,21,21,58,50,68,12,20,27,20,42,47,42,65,47,61,15,21,43,12,1,59,27,58,61,62,13,1,58,56,1,17:43,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500592,2026-01-16,SAC vs. WAS,W,27.55,7,8,0.875,1,2,0.5,1,2,0.5,4,2,6,1,1,0,2,0,0,1,16,-2,29.7,0,0,28.0,30.0,1,1,1,1,25,10,30,3,6,11,14,26,19,20,10,57,36,32,21,43,2,1,1,27,11,36,20,13,1,15,20,1,27:33,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500576,2026-01-14,SAC vs. NYK,W,38.575,7,14,0.5,2,4,0.5,4,7,0.571,6,8,14,2,2,2,2,1,1,4,20,16,49.8,1,0,46.0,50.0,1,1,1,1,5,10,7,35,4,1,14,3,4,19,4,5,3,15,4,6,2,46,15,6,7,6,5,1,1,5,5,1,38:35,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500562,2026-01-12,SAC vs. LAL,W,30.398333333333333,4,7,0.571,1,1,1.0,0,0,0.0,2,5,7,0,1,0,2,1,2,0,9,15,22.4,0,0,21.0,22.0,1,1,1,1,19,31,36,27,6,27,1,42,47,42,31,22,29,51,21,43,2,46,42,59,36,7,38,13,1,34,38,1,30:24,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500557,2026-01-11,SAC vs. HOU,W,38.861666666666665,4,7,0.571,0,3,0.0,2,2,1.0,3,4,7,3,1,3,0,0,3,1,10,8,30.9,0,0,26.0,32.0,1,1,1,1,4,31,36,27,20,7,20,8,19,1,18,34,29,7,21,2,41,1,59,27,31,11,19,13,1,21,15,1,38:52,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500539,2026-01-09,SAC @ GSW,L,4.55,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,2,0,0,1,1,2,8.5,0,0,6.0,9.0,1,21,21,21,77,74,77,74,20,57,20,26,19,20,65,75,77,32,48,43,2,1,1,27,75,24,74,13,1,74,73,1,4:33,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500515,2026-01-06,SAC vs. DAL,L,21.883333333333333,4,7,0.571,1,1,1.0,0,0,0.0,1,8,9,0,1,1,1,0,1,0,9,4,24.8,0,0,23.0,24.0,1,21,21,21,39,31,36,27,6,27,1,42,47,42,50,5,16,51,21,20,12,1,15,59,36,21,32,13,1,31,32,1,21:53,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500500,2026-01-04,SAC vs. MIL,L,15.416666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,0,2,0,4,-13,13.6,0,0,11.0,13.0,1,21,21,21,65,50,68,12,20,57,20,42,47,42,65,47,61,51,48,6,41,1,42,59,58,59,56,13,1,58,60,1,15:25,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500483,2026-01-02,SAC @ PHX,L,18.78333333333333,1,8,0.125,0,2,0.0,1,2,0.5,3,3,6,3,2,0,0,1,5,1,3,-12,12.7,0,0,12.0,15.0,1,21,21,21,53,64,30,73,20,11,20,26,19,20,18,47,36,7,4,43,41,46,77,27,67,57,61,13,1,57,54,1,18:47,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500474,2026-01-01,SAC vs. BOS,L,21.666666666666668,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,2,1,2,1,1,1,1,14,-7,28.6,0,0,27.0,30.0,1,21,21,21,40,25,25,32,4,1,14,8,19,1,65,47,61,15,21,6,12,46,15,27,16,43,22,13,1,19,20,1,21:40,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500461,2025-12-30,SAC @ LAC,L,17.183333333333334,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,2,1,0,-17,9.6,0,0,7.0,10.0,1,21,21,21,60,74,59,74,20,57,20,42,47,42,50,57,61,15,48,43,12,46,42,27,77,65,70,13,1,73,68,1,17:11,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500446,2025-12-28,SAC @ LAL,L,19.58333333333333,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,1,0,1,0,0,0,1,5,-18,13.1,0,0,11.0,13.0,1,21,21,21,50,50,59,35,20,27,20,26,19,20,50,57,61,32,48,20,41,1,1,27,52,66,58,13,1,58,60,1,19:35,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500432,2025-12-27,SAC vs. DAL,W,25.313333333333333,2,8,0.25,0,2,0.0,1,2,0.5,3,6,9,2,0,2,0,1,1,1,5,9,24.8,0,0,20.0,24.0,1,1,1,1,30,50,30,67,20,11,20,26,19,20,18,16,16,15,48,6,41,46,15,27,52,10,32,13,1,38,32,1,25:19,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500421,2025-12-23,SAC vs. DET,L,26.866666666666667,6,13,0.462,3,4,0.75,0,0,0.0,4,8,12,3,1,2,1,2,4,0,15,1,41.9,1,0,39.0,42.0,1,21,21,21,26,16,12,55,1,1,12,42,47,42,10,5,6,7,21,6,12,66,70,59,14,29,8,1,1,7,8,1,26:52,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500401,2025-12-21,SAC vs. HOU,W,18.22833333333333,1,2,0.5,0,0,0.0,3,8,0.375,1,0,1,2,1,1,0,0,1,4,5,-3,11.2,0,0,10.0,13.0,1,1,1,1,56,64,72,35,20,57,20,5,3,38,50,75,75,15,21,20,41,1,15,6,52,37,65,13,1,63,60,1,18:14,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500394,2025-12-20,SAC vs. POR,L,9.566666666666666,0,6,0.0,0,1,0.0,2,2,1.0,2,0,2,0,0,0,0,1,1,1,2,-18,4.4,0,0,4.0,4.0,1,21,21,21,70,74,45,74,20,27,20,8,19,1,31,75,73,51,48,43,41,46,15,27,69,66,76,13,1,76,76,1,9:34,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,14.0,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,2,1,1,0,1,1,1,2,-3,13.0,0,0,11.0,14.0,1,21,21,21,66,64,52,69,20,57,20,42,47,42,31,47,45,15,21,20,41,46,15,27,69,37,59,13,1,58,56,1,14:00,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501220,2025-12-14,SAC @ MIN,L,26.53333333333333,7,7,1.0,1,1,1.0,2,4,0.5,1,5,6,0,0,0,1,0,2,5,17,-3,27.2,0,0,26.0,26.0,1,21,21,21,28,10,36,1,6,27,1,8,8,20,50,22,36,51,48,43,12,1,42,2,10,37,25,13,1,21,30,1,26:32,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22501208,2025-12-11,SAC vs. DEN,L,9.911666666666669,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,4,0,4,2,11.2,0,0,10.0,10.0,1,21,21,21,69,50,59,35,20,57,20,42,47,42,50,22,36,51,48,43,41,1,70,59,58,24,65,13,1,63,68,1,9:55,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500364,2025-12-08,SAC @ IND,L,20.966666666666665,5,9,0.556,0,0,0.0,1,3,0.333,3,2,5,2,0,2,2,0,1,2,11,-4,32.0,0,0,26.0,32.0,1,21,21,21,42,25,25,32,20,57,20,26,14,39,18,57,45,15,48,6,2,1,15,14,28,40,15,13,1,21,15,1,20:58,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500354,2025-12-06,SAC @ MIA,W,16.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,1,0,2,7,7,20.5,0,0,18.0,19.0,1,1,1,1,62,40,52,20,20,57,20,26,19,20,18,12,12,32,48,43,41,46,1,14,42,12,41,13,1,42,42,1,16:19,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500330,2025-12-03,SAC @ HOU,L,18.59,4,8,0.5,0,1,0.0,2,4,0.5,2,2,4,0,1,2,0,1,2,3,10,-21,19.8,0,0,18.0,20.0,1,21,21,21,54,31,30,35,20,27,20,8,8,20,31,57,54,51,21,6,41,46,42,9,31,71,42,13,1,42,41,1,18:35,1,0,,,,,,,
